id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
2809,Color,James Ivory,139,Todd Boyce,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris,Nigel Whitmey,English,France,PG-13,14000000,1995
2810,Color,Stephan Elliott,97,Kristin Scott Thomas,Comedy|Romance,Colin Firth,Easy Virtue,Kris Marshall,English,UK,PG-13,0,2008
2811,Color,James Fargo,127,Joseph Cotten,Action|Adventure|History,Christopher Lee,Caravans,Behrouz Vossoughi,English,Iran,PG,14000000,1978
2812,Color,Mike Leigh,150,Ruth Sheen,Biography|Drama|History,Lesley Manville,Mr. Turner,Karl Johnson,English,UK,R,8200000,2014
2813,Color,Alain Resnais,104,Sara Forestier,Drama|Romance,Mathieu Amalric,Wild Grass,Edouard Baer,French,France,PG,0,2009
2814,Color,Costa-Gavras,132,Mathieu Kassovitz,Biography|Crime|Drama|War,Sebastian Koch,Amen.,Ulrich Mühe,English,France,Unrated,103000000,2002
2815,Color,Chao-Bin Su,117,Shawn Yue,Action,Woo-sung Jung,Reign of Assassins,Kelly Lin,Mandarin,China,R,12000000,2010
2816,Color,Neil Burger,115,Katherine LaNasa,Comedy|Drama|War,John Heard,The Lucky Ones,Mark L. Young,English,USA,R,15000000,2008
2817,Color,Kenneth Lonergan,186,Kieran Culkin,Drama,Matt Damon,Margaret,John Gallagher Jr.,English,USA,R,14000000,2011
2818,Color,Bo Zenga,90,Kenan Thompson,Comedy|Horror,Steve Howey,Stan Helsing,Diora Baird,English,Canada,R,0,2009
2819,Color,Rob Reiner,90,Rebecca De Mornay,Comedy|Drama|Romance,Madeline Carroll,Flipped,Aidan Quinn,English,USA,PG,14000000,2010
2820,Color,Ang Lee,134,Heath Ledger,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain,Anne Hathaway,English,USA,R,14000000,2005
2821,Color,Jonathan Liebesman,101,Danny Woodburn,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles,Jeremy Howard,English,USA,PG-13,125000000,2014
2822,Color,Amy Heckerling,97,Dan Hedaya,Comedy|Romance,Donald Faison,Clueless,Elisa Donovan,English,USA,PG-13,12000000,1995
2823,Color,Todd Haynes,107,Celia Weston,Drama|Romance,Dennis Quaid,Far from Heaven,Michael Gaston,English,USA,PG-13,13500000,2002
2824,Color,Steve Pink,99,Gillian Jacobs,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2,Collette Wolfe,English,USA,R,14000000,2015
2825,Color,NaN,55,Olaf Lubaszenko,Drama,Krystyna Janda,Dekalog?�          ,Olgierd Lukaszewicz,Polish,Poland,TV-MA,0,2000
2826,Color,Philip Kaufman,124,Stephen Marcus,Biography|Drama,Kate Winslet,Quills,Amelia Warner,English,UK,R,13500000,2000
2827,Color,Martin McDonagh,110,Gabourey Sidibe,Comedy|Crime,Abbie Cornish,Seven Psychopaths,Michael Stuhlbarg,English,UK,R,15000000,2012
2828,Color,Kasi Lemmons,105,Tamara Tunie,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine,Aunjanue Ellis,English,USA,R,0,2001
2829,Color,NaN,41,Marian Dziedziel,Action|Crime|Drama|Thriller,Jacek Koman,The Border?�          ,Jaroslaw Boberek,Polish,Poland,PG,0,2000
2830,Color,Oliver Hirschbiegel,178,Bruno Ganz,Biography|Drama|History|War,Thomas Kretschmann,Downfall,Alexandra Maria Lara,German,Germany,R,13500000,2004
2831,Color,Alejandro Amenábar,125,Lola Dueñas,Biography|Drama|Romance,Belén Rueda,The Sea Inside,Tamar Novas,Spanish,Spain,PG-13,10000000,2004
2832,Color,Jonathan Glazer,108,Paul Brannigan,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin,Alison Chand,English,UK,R,0,2013
2833,Color,Barry Levinson,121,J.T. Walsh,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam",Bruno Kirby,English,USA,R,13000000,1987
2834,Color,Hyung-rae Shim,100,Stephanie Danielson,Comedy,Jason Mewes,The Last Godfather,Michael Rispoli,English,South Korea,PG-13,13400000,2010
2835,Color,Jon M. Chu,115,Sean Kingston,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never,Boys II Men,English,USA,G,13000000,2011
2836,Color,Darren Aronofsky,108,Mila Kunis,Drama|Thriller,Natalie Portman,Black Swan,Mark Margolis,English,USA,R,13000000,2010
2837,Color,José Padilha,117,Abbie Cornish,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop,Jennifer Ehle,English,USA,PG-13,100000000,2014
2838,Color,Francis Ford Coppola,220,Al Pacino,Crime|Drama,Robert De Niro,The Godfather: Part II,Robert Duvall,English,USA,R,13000000,1974
2839,Color,Thomas Carter,112,Terry Kinney,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance,Fredro Starr,English,USA,PG-13,13000000,2001
2840,Color,Renny Harlin,99,Rodney Eastman,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master,Brooke Bundy,English,USA,R,7000000,1988
2841,Color,Patricia Riggen,109,Brighton Sharbino,Drama,Jennifer Garner,Miracles from Heaven,Martin Henderson,English,USA,PG,13000000,2016
2842,Color,Danny Leiner,83,Mary Lynn Rajskub,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car?",Marla Sokoloff,English,USA,PG-13,13000000,2000
2843,Color,Christopher Cain,107,Patrick Wayne,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns,Brian Keith,English,USA,R,13000000,1988
2844,Color,Theodore Melfi,102,Naomi Watts,Comedy|Drama,Bill Murray,St. Vincent,Reg E. Cathey,English,USA,PG-13,13000000,2014
2845,Color,Steve Pink,100,Regina Hall,Comedy|Romance,Joe Lo Truglio,About Last Night,Bryan Callen,English,USA,R,12500000,2014
2846,Color,Gil Junger,97,Heath Ledger,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You,Andrew Keegan,English,USA,PG-13,16000000,1999
2847,Color,Ed Decter,92,Eddie Griffin,Comedy,Zooey Deschanel,The New Guy,Gene Simmons,English,USA,PG-13,13000000,2002
2848,Color,Gene Quintano,84,Lin Shaye,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1,Bill Nunn,English,USA,PG-13,8200000,1993
2849,Color,Jaume Collet-Serra,86,Brett Cullen,Drama|Horror|Thriller,Óscar Jaenada,The Shallows,Sedona Legge,English,USA,PG-13,17000000,2016
2850,Color,Eric Bress,120,Eric Stoltz,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect,Cameron Bright,English,USA,R,13000000,2004
2851,Color,Chris Koch,89,Mark Webber,Adventure|Comedy|Family,Chris Elliott,Snow Day,Jean Smart,English,USA,PG,13000000,2000
2852,Color,Preston A. Whitmore II,117,Chris Brown,Comedy|Drama|Romance,Mekhi Phifer,This Christmas,Loretta Devine,English,USA,PG-13,13000000,2007
2853,Color,Bob Clark,97,Dom DeLuise,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses,Ruby Dee,English,USA,PG,18000000,1999
2854,Color,Kirk Wong,91,Elliott Gould,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit,Antonio Sabato Jr.,English,USA,R,13000000,1998
2855,Color,Bronwen Hughes,100,Eartha Kitt,Comedy|Drama|Family,Gregory Smith,Harriet the Spy,Charlotte Sullivan,English,USA,PG,13000000,1996
2856,Color,John Lafia,72,Beth Grant,Fantasy|Horror,Jenny Agutter,Child's Play 2,Greg Germann,English,USA,R,13000000,1990
2857,Color,Sam Miller,84,Kate del Castillo,Crime|Thriller,Leslie Bibb,No Good Deed,Henry Simmons,English,USA,PG-13,13200000,2014
2858,Color,Frank Darabont,126,Alexa Davalos,Horror,Toby Jones,The Mist,Jeffrey DeMunn,English,USA,R,18000000,2007
2859, Black and White,Alex Garland,108,Sonoya Mizuno,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina,Corey Johnson,English,UK,R,15000000,2015
2860,Color,Spike Jonze,112,Orson Bean,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich,Mary Kay Place,English,USA,R,13000000,1999
2861,Color,Mark Brown,90,Vivica A. Fox,Comedy|Romance,Mo'Nique,Two Can Play That Game,Tamala Jones,English,USA,R,6000000,2001
2862,Color,Dave Green,91,Ella Wahlestedt,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo,Jason Gray-Stanford,English,USA,PG,13000000,2014
2863,Color,John Stockwell,135,Jay Hernandez,Drama|Romance,Kirsten Dunst,Crazy/Beautiful,Rolando Molina,English,USA,PG-13,14000000,2001
2864,Color,Clint Eastwood,141,Kazunari Ninomiya,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima,Shidô Nakamura,Japanese,USA,R,19000000,2006
2865,Color,Michael Polish,104,Virginia Madsen,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer,Bruce Dern,English,USA,PG,13000000,2006
2866,Color,Daisy von Scherler Mayer,84,Jada Pinkett Smith,Comedy|Romance,LL Cool J,Woo,Dave Chappelle,English,USA,R,13000000,1998
2867,Color,Lenny Abrahamson,118,Jacob Tremblay,Drama,Joan Allen,Room,Cas Anvar,English,Ireland,R,13000000,2015
2868,Color,Bob Saget,82,Jack Warden,Comedy,Don Rickles,Dirty Work,Traylor Howard,English,Canada,PG-13,13000000,1998
2869,Color,John Waters,95,Sam Waterston,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom,Traci Lords,English,USA,R,13000000,1994
2870,Color,Andrew Fleming,94,Will Ferrell,Comedy,Ryan Reynolds,Dick,Kirsten Dunst,English,France,PG-13,13000000,1999
2871,Color,Niels Arden Oplev,88,David Dencik,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - M??n som hatar kvinnor?�          ,Lena Endre,Swedish,Sweden,PG,0,2000
2872,Color,Craig Bolotin,99,Vanessa Williams,Drama|Thriller,Rosario Dawson,Light It Up,Robert Ri'chard,English,USA,R,13000000,1999
2873,Color,Mark Christopher,121,Ellen Albertini Dow,Drama|Music,Salma Hayek,54,Sela Ward,English,USA,R,13000000,1998
2874,Color,Blair Hayes,84,Geoffrey Arend,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy,Marley Shelton,English,USA,PG-13,13000000,2001
2875,Color,Jez Butterworth,93,Mathieu Kassovitz,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl,Ben Chaplin,English,UK,R,13000000,2001
2876,Color,Jon Lucas,93,Josie Loren,Comedy,Justin Chon,21 & Over,Sarah Wright,English,USA,R,13000000,2013
2877,Color,Olivier Assayas,120,Miranda Richardson,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime",Catalina Sandino Moreno,French,France,R,13000000,2006
2878,Color,Rod Lurie,112,Kathryn Morris,Drama|Sport,Harry Lennix,Resurrecting the Champ,Peter Coyote,English,USA,PG-13,13000000,2007
2879,Color,Paul Weitz,107,Sarita Choudhury,Comedy|Drama|Romance,Tina Fey,Admission,Christopher Evan Welch,English,USA,PG-13,13000000,2013
2880,Color,Patrice Leconte,112,Daniel Auteuil,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre,Yves Jacques,French,France,R,100000000,2000
2881,Color,Atom Egoyan,96,Meghan Heffern,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe,Natalie Lisinska,English,USA,R,11000000,2009
2882,Color,Paul Mazursky,91,Ryan O'Neal,Comedy|Crime|Drama,Chazz Palminteri,Faithful,Paul Mazursky,English,USA,R,13000000,1996
2883,Color,Jim Sheridan,105,Jake Gyllenhaal,Drama|Thriller,Natalie Portman,Brothers,Ethan Suplee,English,USA,R,26000000,2009
2884,Color,Sidney Lumet,125,Vin Diesel,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty,Alex Rocco,English,Germany,R,13000000,2006
2885,Color,Stephen Chbosky,102,Ezra Miller,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower,Kate Walsh,English,USA,PG-13,13000000,2012
2886,Color,Jon Hess,87,Ian Gomez,Action,Burt Young,Excessive Force,Thomas Ian Griffith,English,USA,R,3000000,1993
2887,Color,Douglas McGrath,118,Isabella Rossellini,Biography|Crime|Drama,Toby Jones,Infamous,Hope Davis,English,USA,R,13000000,2006
2888,Color,Michael Winterbottom,115,Sarah Polley,Drama|Romance|Western,Milla Jovovich,The Claim,Shirley Henderson,English,UK,R,20000000,2000
2889,Color,Mark Neveldine,91,Alison Lohman,Horror|Thriller,Djimon Hounsou,The Vatican Tapes,Dougray Scott,English,USA,PG-13,8495000,2015
2890,Color,Joe Cornish,88,Luke Treadaway,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block,Jodie Whittaker,English,UK,R,13000000,2011
2891,Color,Angelina Jolie Pitt,127,Nikola Djuricko,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey,Branko Djuric,Bosnian,USA,R,13000000,2011
2892,Color,Brad Anderson,94,Tara Platt,Crime|Thriller,Michael Imperioli,The Call,Roma Maffia,English,USA,R,13000000,2013
2893,Color,John H. Lee,115,Dean Dawson,Action|Drama|History|War,Liam Neeson,Operation Chromite,Jung-jae Lee,English,South Korea,PG,12620000,2016
2894,Color,John Stainton,90,Aden Young,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course,Steve Bastoni,English,Australia,PG,13000000,2002
2895,Color,Glenn Ficarra,102,Louis Herthum,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris,Annie Golden,English,France,R,13000000,2009
2896,Color,Jean-Jacques Annaud,100,Everett McGill,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire,Gary Schwartz,None,Canada,R,12500000,1981
2897,Color,Denzel Washington,117,Kevin Connolly,Biography|Drama,Denzel Washington,Antwone Fisher,Derek Luke,English,USA,PG-13,12500000,2002
2898,Color,Michael Hoffman,109,Embeth Davidtz,Drama,Gabriel Millman,The Emperor's Club,Rob Morrow,English,USA,PG-13,12500000,2002
2899,Color,Tony Scott,121,Gary Oldman,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance,Michael Rapaport,English,USA,R,13000000,1993
2900,Color,Benedek Fliegauf,111,Matt Smith,Drama|Romance|Sci-Fi,Eva Green,Womb,Hannah Murray,English,Germany,Unrated,3660000,2010
2901,Color,James Foley,100,Al Pacino,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross,Jude Ciccolella,English,USA,R,12500000,1992
2902,Color,Michael Winterbottom,109,Ned Beatty,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me,Jay R. Ferguson,English,USA,R,13000000,2010
2903,Color,Paul Schrader,93,Ruby Dee,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People,John Heard,English,USA,R,18000000,1982
2904,Color,Stewart Hendler,101,Margo Harshman,Horror|Mystery,Julian Morris,Sorority Row,Rumer Willis,English,USA,R,16000000,2009
2905, Black and White,John Cromwell,101,Mary Astor,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda,Ronald Colman,English,USA,Approved,0,1937
2906,Color,Craig Gillespie,106,Kelli Garner,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl,Paul Schneider,English,USA,PG-13,12000000,2007
2907,Color,Mark Herman,94,Sheila Hancock,Drama|War,Richard Johnson,The Boy in the Striped Pajamas,Cara Horgan,English,UK,PG-13,12500000,2008
2908,Color,Lars von Trier,140,Udo Kier,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark,Björk,English,Denmark,R,12800000,2000
2909,Color,Gillian Armstrong,132,Richard Roxburgh,Drama|Romance,Tom Wilkinson,Oscar and Lucinda,Clive Russell,English,USA,R,16000000,1997
2910,Color,Abel Ferrara,99,Vincent Gallo,Crime|Drama,Isabella Rossellini,The Funeral,Gretchen Mol,English,USA,R,12500000,1996
2911,Color,Brian Koppelman,90,David Costabile,Comedy|Drama|Romance,Jenna Fischer,Solitary Man,Richard Schiff,English,USA,R,15000000,2009
2912,Color,Ethan Maniquis,105,Don Johnson,Action|Crime|Thriller,Robert De Niro,Machete,Cheech Marin,English,USA,R,10500000,2010
2913,Color,George Hickenlooper,108,Eric Schweig,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack,Christian Campbell,English,Canada,R,15000000,2010
2914,Color,Don Bluth,69,Gabriel Damon,Adventure|Animation|Family,Judith Barsi,The Land Before Time,Bill Erwin,English,USA,G,12500000,1988
2915,Color,Je-kyu Kang,148,Bin Won,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War,Dong-gun Jang,Korean,South Korea,R,12800000,2004
2916, Black and White,William Dear,118,Cheech Marin,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game,Bruce McGill,English,Canada,PG,12500000,2009
2917,Color,William Friedkin,132,Linda Blair,Horror,Ellen Burstyn,The Exorcist,Lee J. Cobb,English,USA,R,8000000,1973
2918,Color,Steven Spielberg,130,Robert Shaw,Adventure|Drama|Thriller,Roy Scheider,Jaws,Murray Hamilton,English,USA,PG,8000000,1975
2919,Color,Paul Weitz,95,Shannon Elizabeth,Comedy,Alyson Hannigan,American Pie,Natasha Lyonne,English,USA,R,11000000,1999
2920,Color,Stéphane Aubier,80,Megan Mullally,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine,Lambert Wilson,French,France,PG,9600000,2012
2921,Color,Michael Ritchie,94,Randall 'Tex' Cobb,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child,Charlotte Lewis,English,USA,PG-13,25000000,1986
2922,Color,Tim Story,122,Romany Malco,Comedy|Romance,Chris Brown,Think Like a Man,Regina Hall,English,USA,PG-13,12000000,2012
2923,Color,Tim Story,102,Jason George,Comedy|Drama,Sean Patrick Thomas,Barbershop,Cedric the Entertainer,English,USA,PG-13,12000000,2002
2924,Color,Nicholas Meyer,116,Kirstie Alley,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan,Nichelle Nichols,English,USA,PG,11000000,1982
2925,Color,Tom Shadyac,78,Udo Kier,Comedy,Sean Young,Ace Ventura: Pet Detective,David Margulies,English,USA,PG-13,12000000,1994
2926,Color,John Badham,114,Barry Corbin,Sci-Fi|Thriller,Matthew Broderick,WarGames,Ally Sheedy,English,USA,PG,12000000,1983
2927,Color,Peter Weir,112,Viggo Mortensen,Crime|Drama|Romance|Thriller,Harrison Ford,Witness,Lukas Haas,English,USA,R,12000000,1985
2928,Color,Mike McCoy,110,Jason Cottle,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor,Rorke Denver,English,USA,R,12000000,2012
2929,Color,Anne Fletcher,104,Alyson Stoner,Crime|Drama|Music|Romance,Channing Tatum,Step Up,Josh Henderson,English,USA,PG-13,12000000,2006
2930,Color,Mike Judge,81,Demi Moore,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America,John Doman,English,USA,PG-13,12000000,1996
2931,Color,Quentin Tarantino,154,Sid Haig,Crime|Thriller,Robert De Niro,Jackie Brown,Robert Forster,English,USA,R,12000000,1997
2932,Color,Jon Hurwitz,102,Eric Winter,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay,Beverly D'Angelo,English,USA,R,12000000,2008
2933,Color,Josh Trank,89,Alex Russell,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle,Ashley Hinshaw,English,USA,PG-13,12000000,2012
2934,Color,Barbra Streisand,132,Amy Irving,Drama|Musical|Romance,Miriam Margolyes,Yentl,Steven Hill,English,UK,PG,12000000,1983
2935,Color,Terry Gilliam,103,Michael Palin,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits,Kenny Baker,English,UK,PG,5000000,1981
2936,Color,Tamra Davis,93,Katherine Boecher,Comedy|Drama,Britney Spears,Crossroads,Dave Allen,English,USA,PG-13,12000000,2002
2937,Color,Nima Nourizadeh,93,Kirby Bliss Blanton,Comedy|Crime,Dax Flame,Project X,Oliver Cooper,English,USA,R,12000000,2012
2938,Color,Franklin J. Schaffner,172,Karl Malden,Biography|Drama|War,George C. Scott,Patton,Bill Hickman,English,USA,GP,12000000,1970
2939,Color,Mark Romanek,96,Gary Cole,Drama|Thriller,Robin Williams,One Hour Photo,Connie Nielsen,English,USA,R,12000000,2002
2940,Color,John Erick Dowdle,89,Jay Hernandez,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine,Dania Ramirez,English,USA,R,12000000,2008
2941,Color,David Moreau,92,Alessandro Nivola,Horror|Mystery,Chloë Grace Moretz,The Eye,Obba Babatundé,English,USA,PG-13,12000000,2008
2942,Color,Christopher Erskin,97,Shannon Elizabeth,Comedy,Vanessa Williams,Johnson Family Vacation,Shad Moss,English,USA,PG-13,12000000,2004
2943,Color,Jesse Dylan,93,Fred Willard,Comedy|Fantasy,Hector Elizondo,How High,T.J. Thyne,English,USA,R,12000000,2001
2944,Color,Brian Henson,89,Jerry Nelson,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol,Steve Whitmire,English,USA,G,12000000,1992
2945, Black and White,Martin Campbell,144,Tobias Menzies,Action|Adventure|Thriller,Eva Green,Casino Royale,Ivana Milicevic,English,UK,PG-13,150000000,2006
2946, Black and White,Julie Taymor,123,Roger Rees,Biography|Drama|Romance,Salma Hayek,Frida,Valeria Golino,English,USA,R,12000000,2002
2947,Color,Dan Cutforth,93,Ashley Ashida Dixon,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me,Anthony Burrell,English,USA,PG,12000000,2012
2948,Color,Josh Boone,133,Sam Trammell,Drama|Romance,Shailene Woodley,The Fault in Our Stars,Nat Wolff,English,USA,PG-13,12000000,2014
2949,Color,John Dahl,121,Martin Landau,Crime|Drama,Matt Damon,Rounders,Gretchen Mol,English,USA,R,12000000,1998
2950,Color,Chris Rock,102,Romany Malco,Comedy|Romance,Rosario Dawson,Top Five,J.B. Smoove,English,USA,R,12000000,2014
2951,Color,John Frankenheimer,102,Richard Dysart,Horror|Sci-Fi,Talia Shire,Prophecy,Robert Foxworth,English,USA,PG,12000000,1979
2952,Color,David Koepp,99,Kathryn Erbe,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes,Lusia Strus,English,USA,R,12000000,1999
2953,Color,NaN,55,Kelvin Taylor,Action|Adventure|Biography|Drama|History,Peter Mensah,Spartacus: War of the Damned?�          ,Viva Bianca,English,USA,TV-MA,0,2000
2954,Color,Stephen Frears,98,Mare Winningham,Biography|Drama,Steve Coogan,Philomena,Peter Hermann,English,UK,PG-13,12000000,2013
2955,Color,Mike Binder,118,Erika Christensen,Comedy|Drama,Alicia Witt,The Upside of Anger,Joan Allen,English,USA,R,9000000,2005
2956,Color,Franklin J. Schaffner,125,Anne Meara,Drama|Thriller,Laurence Olivier,The Boys from Brazil,Steve Guttenberg,English,UK,R,12000000,1978
2957,Color,Elizabeth Allen Rosenbaum,104,Joanna 'JoJo' Levesque,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine,Dichen Lachman,English,USA,PG,12000000,2006
2958,Color,Jake Schreier,109,Cara Delevingne,Drama|Mystery|Romance,Nat Wolff,Paper Towns,Meg Crosbie,English,USA,PG-13,12000000,2015
2959,Color,Cheryl Dunye,86,Marsha Thomason,Comedy,Michael Imperioli,My Baby's Daddy,Bai Ling,English,USA,PG-13,0,2004
2960, Black and White,Alexander Payne,115,Bruce Dern,Adventure|Comedy|Drama,Devin Ratray,Nebraska,Will Forte,English,USA,R,12000000,2013
2961,Color,Ernest R. Dickerson,92,Jada Pinkett Smith,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight,Gary Farmer,English,USA,R,13000000,1995
2962,Color,Tim Hill,91,Amber Valletta,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move,Larry Miller,English,USA,PG,12000000,2001
2963,Color,Jason Reitman,94,Patton Oswalt,Comedy|Drama,Charlize Theron,Young Adult,Collette Wolfe,English,USA,R,12000000,2011
2964,Color,Mark Neveldine,93,Edi Gathegi,Action|Crime|Thriller,Jason Statham,Crank,Jose Pablo Cantillo,English,USA,R,12000000,2006
2965,Color,Lionel C. Martin,93,Gilbert Gottfried,Comedy,Bernie Mac,How to Be a Player,Lark Voorhies,English,USA,R,0,1997
2966,Color,Richard LaGravenese,100,Eddie Cibrian,Comedy|Drama|Romance,Holly Hunter,Living Out Loud,Jenette Goldstein,English,USA,R,12000000,1998
2967,Color,Sanaa Hamri,100,Laz Alonso,Comedy|Romance|Sport,Common,Just Wright,Mehcad Brooks,English,USA,PG,0,2010
2968,Color,Jonathan Demme,113,Rosemarie DeWitt,Drama|Romance,Anne Hathaway,Rachel Getting Married,Bill Irwin,English,USA,R,0,2008
2969,Color,Bob Rafelson,122,Michael Lerner,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice,John Colicos,English,USA,R,12000000,1981
2970,Color,Peter Webber,100,Colin Firth,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring,Tom Wilkinson,English,UK,PG-13,0,2003
2971,Color,Wolfgang Petersen,293,Martin Semmelrogge,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot,Herbert Grönemeyer,German,West Germany,R,14000000,1981
2972,Color,John Lee Hancock,137,Marc Blucas,Drama|History|War|Western,Dennis Quaid,The Alamo,Jordi Mollà,English,USA,PG-13,107000000,2004
2973,Color,Wallace Wolodarsky,93,Barry Watson,Comedy,Heather Matarazzo,Sorority Boys,Harland Williams,English,USA,R,12000000,2002
2974,Color,Richard Curtis,123,Tom Hollander,Drama|Fantasy|Romance,Tom Hughes,About Time,Lindsay Duncan,English,UK,R,12000000,2013
2975,Color,Yimou Zhang,119,Andy Lau,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers,Zhengyong Zhang,Mandarin,China,PG-13,100000000,2004
2976,Color,Nicholas Jarecki,107,Curtiss Cook,Drama|Thriller,Nate Parker,Arbitrage,Reg E. Cathey,English,USA,R,12000000,2012
2977,Color,Dean Israelite,106,Jonny Weston,Sci-Fi|Thriller,Gary Weeks,Project Almanac,Sofia Black-D'Elia,English,USA,PG-13,12000000,2015
2978,Color,Darnell Martin,109,Veronika Dash,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records,Tammy Blanchard,English,USA,R,12000000,2008
2979,Color,Scott Alexander,81,Dave Chappelle,Comedy|Crime,Sarah Silverman,Screwed,Sherman Hemsley,English,USA,PG-13,10000000,2000
2980,Color,Stuart Gordon,95,Kurtwood Smith,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress,Clifton Collins Jr.,English,Australia,R,8000000,1992
2981,Color,Christopher Guest,86,Catherine O'Hara,Comedy,John Michael Higgins,For Your Consideration,Ed Begley Jr.,English,USA,PG-13,12000000,2006
2982, Black and White,Woody Allen,113,Aleksa Palladino,Comedy|Drama,Melanie Griffith,Celebrity,Greg Mottola,English,USA,R,12000000,1998
2983,Color,Ryan Murphy,122,Joseph Cross,Comedy|Drama,Jill Clayburgh,Running with Scissors,Dagmara Dominczyk,English,USA,R,12000000,2006
2984,Color,Robert Iscove,90,Kelly Clarkson,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly,Brian Dietzen,English,USA,PG,12000000,2003
2985,Color,Spike Lee,108,Debi Mazar,Comedy|Drama,Michael Imperioli,Girl 6,Gretchen Mol,English,USA,R,12000000,1996
2986,Color,Jane Campion,113,Nick Damici,Mystery|Thriller,Jennifer Jason Leigh,In the Cut,Susan Gardner,English,Australia,R,12000000,2003
